,left.1.2b,right.1.2b,mid.1.2b,sides.1.2b,left.10g,right.10g,mid.10g,sides.10g,left.3d7a,right.3d7a,mid.3d7a,sides.3d7a,left.w41,right.w41,mid.w41,sides.w41
MAL13P1.103,17.0516863411,40.4432753124,31.4449475953,26.0500140581,17.1377104876,39.9238517957,32.0368172905,25.0247449928,14.8226118631,39.2060779557,29.2586097136,24.7700801051,15.4395229148,41.1291161018,32.611468097,23.9571709196
MAL13P1.105,19.6460763481,32.3761166309,32.5072004421,19.514992537,19.2379504385,33.9398860019,33.6595442329,19.5182922075,19.7781093023,33.2689376813,33.1586801356,19.888366848,25.1604392614,32.2203039167,33.0397346538,24.3410085243
MAL13P1.111,5.8831494722,15.4821986396,10.5272585076,10.8380896041,7.4590131566,17.3309470603,12.0313263472,12.7586338696,8.3601003781,16.6464819126,12.669868784,12.3367135067,2.5789973269,15.0471968264,9.1173359262,8.5088582271
MAL13P1.112,17.6677137726,9.0874150908,15.0847844315,11.6703444319,15.7028883019,10.9068269229,15.5581714879,11.0515437368,17.3117441686,11.6551950902,17.5432104174,11.4237288414,15.5364198113,10.6693848997,14.6161907751,11.5896139359
MAL13P1.113,52.1518428325,35.0380484929,43.3982781362,43.7916131892,54.5312916916,35.486739969,46.4986577668,43.5193738939,56.9467404562,35.8606583714,47.4008545899,45.4065442378,51.987580449,34.2687879857,46.165484548,40.0908838867
MAL13P1.114,6.8818857835,47.5948159233,16.4624292603,38.0142724464,7.2896268128,46.0378865833,15.6754890671,37.652024329,8.4318312561,45.830792819,15.7258182106,38.5368058645,7.0867211127,49.2498033752,18.6589911419,37.677533346
MAL13P1.115,7.0116779693,14.2406696911,3.2205547887,18.0317928717,7.4036271603,15.1517048902,4.2158173699,18.3395146806,8.3782347456,15.966033728,6.187287955,18.1569805186,3.9664808802,14.8457158687,3.9209551322,14.8912416168
MAL13P1.116,11.3283048655,8.3123559799,9.0090175397,10.6316433056,10.7386757368,7.6684362066,8.2434801026,10.1636318407,12.5717620489,8.1889283971,10.1371410813,10.6235493648,15.0107812811,6.4143544626,7.5849569056,13.8401788381
MAL13P1.117,5.751625282,12.1548141875,4.1463181125,13.7601213569,6.0018104628,13.3282309431,4.2242113006,15.1058301053,5.9713747362,11.0127858248,4.0241033132,12.9600572479,6.8075940612,13.9625689147,6.5108578056,14.2593051703
MAL13P1.118,7.0754723138,47.5366449574,24.2095022574,30.4026150138,4.5170779774,46.1280213866,22.4844168108,28.1606825532,6.7136207334,47.8215524049,24.5652480081,29.9699251303,7.3797370789,47.4409619982,25.0440187597,29.7766803174
MAL13P1.119,6.1411341502,11.9538127301,9.2438264779,8.8511204023,6.9892025777,18.8445898902,11.1132900774,14.7205023904,7.8709765339,11.1121144509,7.1783274824,11.8047635024,7.0757049831,15.6140025795,8.3838384694,14.3058690931
MAL13P1.120,18.9452733437,8.1070789085,15.7850068047,11.2673454475,20.2171538734,8.7340134997,17.0437830004,11.9073843727,20.0448394116,7.5341766611,15.8755910277,11.7034250449,19.9189424228,9.3839506627,17.0730949966,12.2297980889
MAL13P1.121,18.8706878395,43.142057635,34.4794465265,27.5332989481,15.6115322344,44.2185735752,34.7651191787,25.0649866308,16.549362738,44.9325542971,35.4183044069,26.0636126282,23.946727843,42.7318952776,35.6468906487,31.0317324719
MAL13P1.122,32.6142759267,11.422227114,21.5050531906,22.5314498501,32.1006044502,11.662670966,20.5903564404,23.1729189759,33.0822419843,10.7730962268,20.6145663859,23.2407718251,32.148651839,11.0135194845,21.815946474,21.3462248495
MAL13P1.124,19.0385494099,39.4850943945,32.6552343483,25.8684094561,17.2949200707,39.7566189808,31.3473132246,25.7042258269,16.7532317814,40.1485836487,31.2332872263,25.6685282039,19.1267020216,40.3348186374,31.2588627677,28.2026578912
MAL13P1.125,27.6872812578,6.26281604,13.4881703189,20.4619269789,31.3794433746,9.938919816,14.8481058752,26.4702573155,27.7228069485,6.2782320115,11.2378531786,22.7631857814,23.0466208239,7.5350409808,11.6339182794,18.9477435253
MAL13P1.126,6.6028582436,41.741314809,19.5889558387,28.7552172138,3.5059125018,41.1308075572,18.3844849498,26.2522351092,3.6805510423,42.0141425159,18.9838369114,26.7108566468,9.0923079703,40.8607771311,17.0963407851,32.8567443163
MAL13P1.127,19.1098039197,18.4539084767,24.3683281403,13.1953842561,20.1114803912,18.702621413,24.2099603046,14.6041414996,18.6141868725,19.2102792617,25.0664558021,12.7580103321,19.5989843394,16.5988762718,22.705905156,13.4919554551
MAL13P1.128,28.2598578692,39.9666419353,41.4635235125,26.7629762921,29.2367957642,40.8921938365,43.8616530988,26.2673365019,28.9870070883,38.5240986664,41.4618201387,26.049285616,25.181289885,39.1643056501,41.2505431107,23.0950524245
MAL13P1.129,3.0808498909,20.4528419028,13.7766702944,9.7570214993,27.3124735236,26.3194070899,23.7267795746,29.9051010389,15.6902159705,23.9520534919,16.7330800414,22.9091894209,7.9085209254,21.5557754989,14.9019943523,14.562302072
MAL13P1.13,13.8379072401,11.1250791778,13.0649366949,11.8980497231,12.5386512884,12.2700013984,13.1880168407,11.6206358461,13.7445568726,10.855893148,13.6774690192,10.9229810015,17.7483720755,11.1498842668,13.3050776478,15.5931786945
MAL13P1.130,9.8099731972,82.2427891287,37.9701362231,54.0826261027,9.6618986083,80.1871420664,33.5230608303,56.3259798443,13.2534905274,82.165737146,37.55964051,57.8595871633,14.9187204438,81.0851859416,39.4650672847,56.5388391008
MAL13P1.131,20.9329971472,42.8618212532,34.2807428663,29.5140755341,17.5007463888,43.3982385786,34.7116601786,26.1873247888,17.9195027976,45.3092377547,35.5229438875,27.7057966648,23.0887054453,44.3471450612,36.5439180144,30.8919324921
MAL13P1.132,20.2063653262,13.1841525366,18.9132327339,14.4772851289,19.9465900823,13.1128762615,18.1388833318,14.920583012,20.8921945161,12.785355975,18.5590312409,15.1185192502,19.4643614679,13.1173550322,17.944177003,14.637539497
MAL13P1.133,17.216638542,6.9803890918,12.3278163397,11.8692112941,19.9048997774,7.7483548702,14.5277298138,13.1255248337,18.0497269583,7.3589553562,13.7357220479,11.6729602666,15.9422613639,6.4976264123,13.1765879734,9.2632998029
MAL13P1.134,22.0134457229,34.305431988,33.0927552675,23.2261224433,19.6719186085,36.1712308837,34.609676574,21.2334729182,24.1152248496,36.1857626231,37.1363185657,23.164668907,26.0350616902,33.1416871232,34.8490703309,24.3276784826
MAL13P1.135,8.1036371176,11.2354825781,4.7817294884,14.5573902073,7.2847953367,10.5278973555,3.7164181411,14.0962745511,6.6417939998,9.8911756249,2.8450390227,13.6879306019,12.6310334163,11.1842994171,5.7483731609,18.0669596725
MAL13P1.137,6.3868547276,47.4458118341,22.9647608734,30.8679056883,5.7181662271,48.7121698034,23.6202085192,30.8101275112,3.9719169279,47.3366086502,21.0299393308,30.2785862473,7.0967899136,48.7368412141,24.044385156,31.7892459717
MAL13P1.138,31.517597311,24.7386862754,37.6311220019,18.6251615845,28.5497415472,24.3310120612,37.3601014978,15.5206521106,30.9428562463,26.1727658664,37.6172249227,19.49839719,28.4540885995,24.8426655624,34.6959641733,18.6007899886
MAL13P1.139,18.0288535649,37.231069746,29.3890178926,25.8709054183,16.8935633786,37.3602387648,29.1410124693,25.1127896741,16.5565952708,36.1969800944,27.8795881524,24.8739872128,19.4390711377,38.2996143681,31.2462763274,26.4924091784
MAL13P1.14,43.1529470824,14.3564611631,29.4097969102,28.0996113353,42.8533719952,10.4576741047,27.6475788925,25.6634672075,42.4135647826,13.4803785483,28.141094002,27.7528493289,41.1374259146,13.3630067437,27.4383178221,27.0621148362
MAL13P1.140,9.9323941291,43.9749726422,26.3652217284,27.5421450429,9.7001770458,45.0235409254,27.8773253688,26.8463926025,11.1763145979,45.7275386595,28.6918805782,28.2119726792,11.1478532289,43.7909283166,28.5420713039,26.3967102416
MAL13P1.141,16.4028439161,49.1143174035,34.6692068677,30.8479544519,16.8666387127,46.8817924047,35.6244567745,28.1239743429,15.4871528885,47.1724782632,34.3625620893,28.2970690624,18.2962777788,47.8940353901,36.7275310644,29.4627821046
MAL13P1.142,12.8675695467,9.5260474688,13.7200247427,8.6735922728,16.038652027,6.1519652409,12.4993679269,9.691249341,16.0414760651,7.6417768965,12.514462007,11.1687909546,14.5411528813,9.2719236941,13.2574182376,10.5556583378
MAL13P1.144,35.4288224689,20.3962873565,31.2274075441,24.5977022813,32.7657462467,20.0324231988,30.5117225933,22.2864468522,33.3769836382,19.5345939806,29.6084972805,23.3030803383,32.8072426759,21.1096830378,30.6878265408,23.2290991729
MAL13P1.145,3.6043589384,5.8731290143,3.6325070833,5.8449808695,5.4448357547,8.2467869153,5.819591757,7.872030913,6.5131355583,8.6426562372,6.136628278,9.0191635175,1.698558603,6.8002426239,3.3589287164,5.1398725105
MAL13P1.146,28.2607158623,16.1846919069,26.0030200554,18.4423877137,28.1072985189,15.5331261518,24.2376034877,19.4028211831,33.6851413237,15.7576999805,28.9713551484,20.4714861558,25.019806345,16.6046489435,24.5531245368,17.0713307517
MAL13P1.147,14.9839049115,22.6181171571,18.0616041588,19.5404179099,14.1070961327,23.6002776033,19.0526263177,18.6547474182,17.0301562821,23.5728097583,21.809534137,18.7934319034,7.9732592262,22.8045921621,16.8507004993,13.927150889
MAL13P1.148,15.4185450269,20.2166744913,22.1322163254,13.5030031928,14.6549242319,18.6048369468,20.5106721124,12.7490890663,14.0127220995,19.4237717507,20.7886162224,12.6478776278,14.7009796333,19.4077430415,20.6318858325,13.4768368423
MAL13P1.15,16.6380544589,19.3514641645,23.8432142245,12.146304399,17.2453577895,20.6076055165,26.0722229504,11.7807403557,18.2501535802,21.2652361531,27.7011590769,11.8142306564,17.3150948614,18.1886911952,25.3536108972,10.1501751594
MAL13P1.150,18.8731108978,7.811725413,16.6068304925,10.0780058183,21.6728651757,7.6819599227,18.1098617098,11.2449633886,20.7964539142,8.1847385585,18.6102362152,10.3709562576,19.6861070111,8.0190350266,16.8106912231,10.8944508146
MAL13P1.151,4.8308904496,22.6149298582,15.2610017879,12.1848185199,5.8887649112,22.9768259849,16.4538473356,12.4117435606,8.1332855044,22.9683102638,17.7338093508,13.3677864174,6.8626614641,22.1791181833,16.7883610568,12.2534185906
MAL13P1.152,7.896437572,39.6029190876,18.111583724,29.3877729355,7.1973215934,39.1899572823,18.1707621719,28.2165167038,7.833814143,38.8893886831,18.2052872529,28.5179155732,10.7303427586,40.7455968487,20.110935043,31.3650045643
MAL13P1.153,34.3369174995,15.0716898543,28.7345609868,20.674046367,31.0105710801,13.9286881731,25.6371781782,19.3020810751,32.912049844,13.3790085452,25.9200843222,20.370974067,32.8343916637,15.2621375729,28.4383030937,19.6582261429
MAL13P1.155,33.2132701902,15.6917936878,28.57707432,20.327989558,31.9945659807,13.7727336409,27.0535039845,18.7137956372,32.4758860468,15.1783471982,28.539904288,19.1143289571,33.2500425821,14.3161421155,27.5048596342,20.0613250634
MAL13P1.156,14.4732823319,23.3591525078,11.0082457709,26.8241890688,11.3643025249,21.6043728595,7.9666423588,25.0020330256,14.4619551927,23.8862756836,11.9517121931,26.3965186831,12.4553759869,26.0739533095,12.3348312539,26.1944980426
MAL13P1.157,32.449058224,29.7489413256,36.8620860754,25.3359134742,34.8891735196,30.1220560807,40.2736690458,24.7375605545,34.6503285248,30.2255970295,39.1644421684,25.7114833859,27.7034633075,27.7417058859,35.5605866691,19.8845825243
MAL13P1.158,32.5776990254,16.3856319898,31.4662438127,17.4970872026,26.8076561993,14.9660423642,31.7170764819,10.0566220816,29.0943112917,15.1354227636,31.2073443948,13.0223896605,28.3200687013,13.8120352035,29.0539310628,13.0781728421
MAL13P1.159,19.4880294321,13.2029778099,18.7808290488,13.9101781932,17.8769437381,12.2616048056,17.4330588765,12.7054896671,18.0035849445,12.2182435049,18.0767977485,12.145030701,18.9900497837,11.3444929803,15.8961865604,14.4383562036
MAL13P1.16,19.2975400387,24.2844136431,23.2620116605,20.3199420214,17.5957116646,21.9487583788,21.7852697222,17.7592003211,18.4216520245,23.0614830883,24.0064884033,17.4766467094,20.9165059695,22.0493577393,23.6086783836,19.3571853252
MAL13P1.160,7.6039925365,19.0618234221,16.1488157292,10.5170002294,9.0806882197,20.5726635543,18.6628647542,10.9904870198,9.1837084179,19.8987231819,18.3145125484,10.7679190514,6.4049050541,19.4571381005,16.6707149943,9.1913281604
MAL13P1.161,7.6422028772,18.2244657087,15.4102937757,10.4563748103,6.5801275902,17.7760048954,16.0751385507,8.2809939349,6.7817980149,18.0825812144,16.2386872097,8.6256920197,7.1005950126,17.7480049792,15.3170968425,9.5315031494
MAL13P1.162,10.655529985,7.6510566402,11.4116317121,6.894954913,8.2101285321,8.0127545542,10.3449450852,5.8779380012,8.4009866561,7.1327003003,9.8967137421,5.6369732143,8.2240524891,7.1112388717,9.5754635491,5.7598278117
MAL13P1.163-a,10.7008625291,26.3405089197,15.9562231347,21.0851483141,10.6122729986,26.7120415339,15.7639839501,21.5603305823,13.0764888487,28.5672691742,19.064334962,22.5794230609,13.5504351968,26.8992896341,18.7736090956,21.6761157353
MAL13P1.164,35.6921426592,41.9090598567,47.142973739,30.4582287768,33.2284518397,42.2680852224,47.1350041047,28.3615329574,34.7166568762,42.5603657909,47.6011471885,29.6758754786,30.2718199918,41.9722454071,47.0351486464,25.2089167526
MAL13P1.165,11.6176798524,21.992320406,19.4723234813,14.1376767771,10.7798866546,23.4672434906,20.5436055066,13.7035246386,9.9216462051,22.2308789029,19.3875926257,12.7649324823,13.0238971589,21.8562640191,18.7537161695,16.1264450085
MAL13P1.166,16.741215275,16.3042268573,11.9025759756,21.1428661567,14.1749322161,12.2216677483,7.7010188845,18.6955810799,13.5693474037,14.2847452436,7.8040648792,20.0500277681,14.1117101425,15.7546875386,10.3787714531,19.4876262281
MAL13P1.167,18.7199435858,43.8593221078,36.7955976231,25.7836680705,19.4596864916,40.3738227689,35.3129603006,24.5205489598,18.7598536398,43.6361824567,36.9122455352,25.4837905613,17.8053806645,41.4288193643,34.9074501037,24.3267499252
MAL13P1.168,17.9848557979,58.0917452997,42.0197613835,34.0568397141,17.8457995211,59.2936510675,42.7416321577,34.3978184309,18.5370133931,58.5630516375,43.5337125965,33.5663524341,20.5739735837,58.3984493465,45.2829181881,33.6895047422
MAL13P1.169,14.6656589193,9.390481808,12.6876531799,11.3684875474,14.0128330939,10.0807938144,12.0987841946,11.9948427137,14.5271520621,11.4786791275,12.9980234906,13.0078076989,19.7689100909,11.1030490034,13.7685039799,17.1034551145
MAL13P1.17,7.6569857119,8.7696211956,5.3380521583,11.0885547492,6.045801785,6.9165914856,3.0900562108,9.8723370597,6.3716264466,7.8049776761,4.4096757975,9.7669283253,6.7210030949,10.090669386,7.0220312182,9.7896412627
MAL13P1.170,20.6199250759,7.5978812177,13.7668060761,14.4510002174,20.7190047466,6.4239499799,13.6621213657,13.4808333607,19.4077984717,6.3314820189,12.3017816372,13.4374988534,22.161093952,7.5909440023,14.0177864405,15.7342515138
MAL13P1.171,17.9792576886,15.1390943476,18.3578030716,14.7605489646,19.7823736661,14.0259837355,18.9039558316,14.9044015701,16.741040409,15.1895158912,17.5309031925,14.3996531077,23.0336407666,14.9250434116,18.4346742376,19.5240099407
MAL13P1.172,25.8609386143,13.8560208832,22.1696101515,17.547349346,26.0826571316,12.9422591656,21.052813848,17.9721024492,25.8377384232,14.1681821182,22.1770412576,17.8288792837,26.811442075,13.1200719236,20.9812747128,18.9502392859
MAL13P1.173,7.9681396593,27.5114922466,20.271786503,15.2078454028,8.739575504,29.3534480655,19.9474601801,18.1455633894,6.0154392545,24.692905453,18.1037327203,12.6046119871,9.9300980607,25.8517550394,14.8691508929,20.9127022072
MAL13P1.175,15.6258414072,25.5299275268,12.2082717496,28.9474971843,11.8123982552,21.4047312156,6.9711052243,26.2460242465,13.4902475059,23.7961940928,10.2285827658,27.0578588329,12.7563915028,25.0774897314,10.0267207573,27.8071604769
MAL13P1.176,19.9433524322,32.985327028,13.9994102379,38.9292692224,21.8534005047,29.6411631332,12.4815933674,39.0129702705,25.1039639197,33.8321302843,19.6461004301,39.2899937739,23.7413929748,33.9740886161,16.6042104798,41.1112711111
MAL13P1.177,8.1932154706,20.1313443326,14.5757357199,13.7488240833,9.9902950888,25.1671708203,16.5708033558,18.5866625533,12.2566092191,22.412082823,16.8291021669,17.8395898753,13.5362144541,20.5885514631,13.4923567121,20.6324092052
MAL13P1.178,31.9284011826,22.8160023869,24.7056306279,30.0387729416,32.692482212,23.5691872165,25.1240745481,31.1375948804,30.8973016779,22.8553226522,23.6151067867,30.1375175434,29.2177310669,22.4137989362,23.1665709151,28.464959088
MAL13P1.179,10.5307608618,5.5862468984,8.0397191791,8.0772885812,8.8866737029,3.3311209798,5.6067743295,6.6110203532,8.6331836913,5.4317539266,7.0942550594,6.9706825585,11.7175320275,4.6125853941,7.010260467,9.3198569546
MAL13P1.18,10.6236677692,30.7752159386,14.7525782238,26.6463054839,10.9907074552,31.4861745282,15.0645736211,27.4123083624,11.1836621804,31.9544724039,15.5864469123,27.5516876721,7.8882916383,29.4862245422,11.7492683255,25.625247855
MAL13P1.180,14.3905398642,22.4777480705,25.0775814894,11.7907064452,17.0490446073,23.1178602055,27.5313605722,12.6355442406,19.4493546925,23.086772577,28.6010125471,13.9351147225,16.4558965324,22.7759665177,26.7361724434,12.4956906067
MAL13P1.181,27.0651821961,23.0825613892,34.2403948987,15.9073486866,26.3635524787,23.8124635225,32.3781246058,17.7978913954,28.204598627,23.7524618966,34.7233811679,17.2336793558,22.2288990881,23.3086719791,30.3107355812,15.226835486
MAL13P1.182,16.1311408417,22.7082855485,21.7995910466,17.0398353435,16.7098419903,22.4420873001,21.5660303076,17.5858989828,15.3609668766,20.4145867603,20.7892774806,14.9862761563,9.7111429498,21.7755682975,19.8576300065,11.6290812408
MAL13P1.183,10.0955825142,16.3926013941,17.6087327153,8.8794511929,9.5010105375,13.6189532603,16.1271252551,6.9928385426,9.0323927274,14.3173971704,15.64110777,7.7086821279,9.595427848,14.0120398043,16.2819819002,7.3254857522
MAL13P1.184,43.8668026533,20.4506032021,37.0158316282,27.3015742271,44.9826769879,19.8574660174,38.6220293517,26.2181136536,44.4280882186,22.2973849894,39.7827355463,26.9427376617,42.8945327698,18.7413475367,36.7945162234,24.8413640832
MAL13P1.185,42.0729479899,18.6060325298,36.8398291962,23.8391513234,42.7766240212,18.1065693769,37.9510863114,22.9321070867,45.1068327078,18.4376975852,39.2781287116,24.2664015813,40.1088922238,15.9933568471,36.6102714057,19.4919776651
MAL13P1.186,32.4312959015,20.2993549257,29.0761065597,23.6545442675,30.3721628231,21.843627069,28.8594647089,23.3563251832,29.9780401467,21.6276798192,28.4635090432,23.1422109228,30.191602628,20.6579788627,28.8614861087,21.9880953819
MAL13P1.188,10.7384263407,33.4343761918,10.7112060787,33.4615964538,4.7690615326,33.0226152311,8.9895380579,28.8021387058,4.2361137808,32.308688654,7.8894171561,28.6553852787,8.3288249669,34.876812887,10.3745079155,32.8311299384
MAL13P1.189,4.3683274295,14.9331947638,9.6985498587,9.6029723346,4.3649253609,15.4220180626,10.1437949665,9.643148457,5.5961177845,17.3239835766,12.5470533409,10.3730480201,1.7883732046,15.6315298336,9.2901669938,8.1297360444
MAL13P1.19,27.3803179572,47.8457207024,43.754375803,31.4716628566,25.3395854377,48.4958705584,44.9023896233,28.9330663728,26.4192636468,48.0248017074,43.9426369842,30.50142837,29.7189967205,47.3389027192,44.6828996476,32.3749997921
MAL13P1.190,6.1946695347,17.0522858406,14.8132346876,8.4337206877,6.2854380815,16.7071712724,14.8604299583,8.1321793956,6.939871056,16.7457370405,14.9108572846,8.7747508119,9.5876958703,16.9130390555,15.3047048722,11.1960300536
MAL13P1.191,7.9174115682,15.0621727736,13.2039195405,9.7756648013,10.7252454192,17.4621655009,16.016849019,12.1705619011,10.1403746259,17.5506399111,16.7775337387,10.9134807983,12.9865034641,15.4227012817,13.2857157288,15.123489017
MAL13P1.192,24.2246116977,23.9171365518,31.8931178523,16.2486303972,22.3742884888,25.5455166573,32.5825995773,15.3372055688,23.8827656905,25.7225883047,34.7141043267,14.8912496684,27.2490108051,24.2589192339,32.9616949189,18.5462351201
MAL13P1.193,10.3823248923,18.1783708748,17.0506284305,11.5100673366,9.4045386499,17.3398995266,16.1197146125,10.624723564,9.3427458381,17.0996327064,14.4489244741,11.9934540703,11.7353518014,18.7833522031,18.40192402,12.1167799846
MAL13P1.194,23.0572026843,37.3264118996,37.0084581424,23.3751564414,19.9829435846,39.1408931983,36.4515521286,22.6722846544,19.599334197,40.2243296309,36.630267516,23.1933963118,23.9715281289,38.4518557865,36.4890554283,25.9343284871
MAL13P1.195,18.8389326196,10.7687244664,19.0269093913,10.5807476948,20.4188399517,16.078011346,23.6974526536,12.7993986441,19.9104669559,12.0458867684,21.1552386308,10.8011150935,20.3887536028,12.7919520771,19.9541627803,13.2265428996
MAL13P1.196,3.3726105763,17.37162054,10.6860831609,10.0581479554,1.8707895206,17.7833260321,9.9343307902,9.7197847625,3.7330863853,19.464704111,13.8534022173,9.344388279,3.4098974784,16.8510108534,10.6636149124,9.5972934194
MAL13P1.197,13.1271354663,5.5917630606,3.660528981,15.0583695459,14.5287508474,7.8737491834,5.5198479458,16.8826520851,15.5621446242,7.6979616724,8.5763593138,14.6837469828,6.1229272303,6.0386447522,3.5712468235,8.590325159
MAL13P1.20,11.282350192,7.0535936341,4.409353715,13.9265901111,10.4438616639,7.037531805,4.8882218584,12.5931716105,9.850254759,7.7717750167,3.8857095028,13.7363202729,3.3386818562,5.4968113715,2.7767862452,6.0587069825
MAL13P1.200,40.7520600979,26.3212200037,45.2630405787,21.8102395228,46.6556460285,27.5485376596,46.7450124725,27.4591712156,45.6820891753,23.8977725245,45.5284197313,24.0514419684,39.4284686832,27.0408491787,45.6658509129,20.8034669491
MAL13P1.201,18.6860949233,9.7494860669,15.356314754,13.0792662361,20.6024794293,9.6284337729,17.0892587258,13.1416544764,21.4791589653,10.2176699253,17.2367637917,14.4600650989,17.6482013846,10.3877357935,15.9699363381,12.0660008399
MAL13P1.202,9.9488879368,37.459256317,22.1026618432,25.3054824106,10.1578471137,38.0318073836,23.139176195,25.0504783024,8.6563244354,36.6129061834,19.5826374086,25.6865932101,8.1922799032,37.0328151806,20.5854458324,24.6396492514
MAL13P1.203,39.3143820122,10.983663347,22.6592523678,27.6387929914,38.3364042645,11.1416621471,23.3513738876,26.126692524,38.6601222938,11.7804475336,22.3675607255,28.0730091019,30.8965809539,11.9340491919,21.3793397525,21.4512903932
MAL13P1.205,27.3344456187,30.8331175048,25.6628066169,32.5047565066,26.4918604458,33.954975697,27.9353344357,32.5115017071,28.0931254168,31.2312249317,26.2663672888,33.0579830597,24.4777842963,32.4185165459,26.724347148,30.1719536942
MAL13P1.206,17.5542022205,9.4097843276,14.1306904931,12.8332960551,15.815043827,9.1192209349,11.9448640353,12.9894007266,16.1509697081,7.7063466381,10.8084050289,13.0489113174,19.2735239078,10.9807204236,16.2553143724,13.9989299589
